invoice_id,client_name,amount,issue_date,due_date,paid_date,days_to_pay,historical_client_delay,avg_client_amount,relative_amount,days_until_due,is_weekend
599,Grimes and Sons,45834.81,2026-03-26,2026-04-25,2026-04-19,24,35.90909090909091,27937.150909090902,1.6406400978091542,30,0
600,Myers Inc,18954.0,2026-03-01,2026-04-15,2026-04-06,36,38.38297872340426,21028.421063829785,0.9013515538074364,45,0
601,Moses PLC,49079.99,2026-03-22,2026-04-06,2026-05-10,49,40.24444444444445,26010.245777777778,1.8869483364102688,15,0
602,"Rivera, Blanchard and Baldwin",38789.61,2025-11-09,2025-11-24,2025-11-20,11,36.333333333333336,26597.913787878788,1.4583703936087355,15,0
603,Adams-Wilson,894.47,2025-11-09,2025-12-24,2026-01-23,75,34.95454545454545,26376.188181818176,0.0339120267809047,45,0
604,"Hernandez, Moran and Evans",37109.01,2025-07-31,2025-09-14,2025-10-04,65,62.05128205128205,25709.866923076916,1.4433761991467693,45,0
605,Mcconnell and Sons,49890.46,2026-01-30,2026-03-31,2026-03-24,53,42.48979591836735,27635.631020408167,1.8052947646882838,60,1
606,"Hernandez, Moran and Evans",1683.56,2025-06-14,2025-07-14,2025-08-10,57,62.05128205128205,25709.866923076916,0.06548303050487024,30,1
607,Cross-Thompson,47574.02,2025-05-28,2025-07-12,2025-07-12,45,51.32786885245902,27042.851311475413,1.759208725886547,45,0
608,Thomas Ltd,5645.48,2025-08-15,2025-10-14,2025-10-10,56,46.84615384615385,26290.750512820512,0.21473255384044734,60,1
609,Moses PLC,48641.68,2025-05-11,2025-06-10,2025-06-10,30,40.24444444444445,26010.245777777778,1.8700969001053311,30,0
610,Johnson PLC,44915.73,2025-10-07,2025-11-21,2025-12-06,60,52.048780487804876,21627.40048780488,2.076797441529175,45,0
611,Moses PLC,23193.67,2026-04-19,2026-06-18,2026-06-13,55,40.24444444444445,26010.245777777778,0.8917128349404464,60,0
612,Garza-Adams,41088.16,2025-06-24,2025-07-09,2025-06-29,5,42.25,25788.12779411765,1.5932975176806878,15,0
613,Garza-Adams,12220.2,2026-03-22,2026-04-06,2026-04-04,13,42.25,25788.12779411765,0.47386921988138536,15,0
614,"Wells, Davis and Baldwin",35185.92,2025-09-14,2025-10-29,2025-10-23,39,46.93617021276596,25027.965744680852,1.4058641584755245,45,0
615,Myers Inc,4197.03,2026-02-13,2026-03-30,2026-03-27,42,38.38297872340426,21028.421063829785,0.1995884516131911,45,1
616,"Hernandez, Moran and Evans",5894.16,2025-10-05,2025-11-04,2025-12-12,68,62.05128205128205,25709.866923076916,0.22925672924076715,30,0
617,Salazar LLC,20622.37,2025-07-22,2025-08-21,2025-08-16,25,44.63265306122449,25183.376734693877,0.8188881982450588,30,0
618,Cross-Thompson,22869.9,2025-09-06,2025-10-21,2025-10-18,42,51.32786885245902,27042.851311475413,0.8456911490799547,45,1
619,"Mathis, Acevedo and Rodriguez",8301.96,2025-05-30,2025-07-14,2025-07-13,44,53.84615384615385,23375.006153846156,0.3551639706684733,45,1
620,Adams-Wilson,7842.03,2026-04-15,2026-04-30,2026-04-25,10,34.95454545454545,26376.188181818176,0.2973147577634332,15,0
621,Mcconnell and Sons,34020.58,2026-04-28,2026-06-12,2026-06-12,45,42.48979591836735,27635.631020408167,1.2310404627589913,45,0
622,"Wells, Davis and Baldwin",42802.76,2026-03-26,2026-04-25,2026-05-21,56,46.93617021276596,25027.965744680852,1.71019732233319,30,0
623,Cross-Thompson,40292.89,2026-01-04,2026-02-03,2026-02-10,37,51.32786885245902,27042.851311475413,1.4899645579496286,30,0
624,Johnson PLC,6970.4,2025-06-17,2025-07-02,2025-07-17,30,52.048780487804876,21627.40048780488,0.3222948594275315,15,0
625,"Rivera, Blanchard and Baldwin",4659.95,2025-09-07,2025-10-22,2025-10-12,35,36.333333333333336,26597.913787878788,0.1751998309778579,45,0
626,Baldwin-Porter,1579.11,2025-10-22,2025-12-06,2025-12-05,44,50.07017543859649,22890.37894736842,0.06898575177068186,45,0
627,Garza-Adams,40560.28,2026-03-26,2026-04-25,2026-04-18,23,42.25,25788.12779411765,1.5728276330805187,30,0
628,Garza-Adams,3006.57,2025-05-21,2025-07-05,2025-08-04,75,42.25,25788.12779411765,0.11658737012641174,45,0
629,Baldwin-Porter,25058.26,2025-08-06,2025-10-05,2025-09-29,54,50.07017543859649,22890.37894736842,1.09470708447493,60,0
630,"Rivera, Blanchard and Baldwin",45461.06,2025-07-16,2025-09-14,2025-09-11,57,36.333333333333336,26597.913787878788,1.7091964566302764,60,0
631,"Wells, Davis and Baldwin",2215.15,2026-04-16,2026-05-31,2026-05-29,43,46.93617021276596,25027.965744680852,0.08850699344075864,45,0
632,"Santiago, Wagner and Salazar",20893.61,2025-08-25,2025-09-24,2025-09-17,23,30.49019607843137,24701.661764705877,0.8458382354604628,30,0
633,Cross-Thompson,19459.26,2025-12-05,2026-02-03,2026-02-21,78,51.32786885245902,27042.851311475413,0.7195713120584523,60,1
634,Grimes and Sons,12832.81,2025-10-08,2025-11-07,2025-10-30,22,35.90909090909091,27937.150909090902,0.45934569497651,30,0
635,Cross-Thompson,24244.38,2025-10-16,2025-10-31,2025-10-26,10,51.32786885245902,27042.851311475413,0.8965171505310942,15,0
636,Jones PLC,16419.42,2026-01-14,2026-02-28,2026-02-20,37,49.5625,21329.647708333334,0.7697933048179251,45,0
637,"Wells, Davis and Baldwin",11341.5,2025-07-16,2025-08-15,2025-09-23,69,46.93617021276596,25027.965744680852,0.4531530894559574,30,0
638,"Wells, Davis and Baldwin",26706.9,2025-05-14,2025-05-29,2025-05-22,8,46.93617021276596,25027.965744680852,1.06708232992032,15,0
639,Baldwin-Porter,12768.92,2025-06-12,2025-07-12,2025-07-11,29,50.07017543859649,22890.37894736842,0.5578291224168647,30,0
640,Mcconnell and Sons,38320.46,2025-12-20,2026-02-03,2026-02-03,45,42.48979591836735,27635.631020408167,1.3866323505224605,45,1
641,Mcconnell and Sons,9216.97,2026-01-25,2026-03-26,2026-03-24,58,42.48979591836735,27635.631020408167,0.3335176241567821,60,0
642,Baldwin-Porter,45742.01,2025-05-28,2025-07-12,2025-07-07,40,50.07017543859649,22890.37894736842,1.998307241010473,45,0
643,Thomas Ltd,7534.06,2025-12-14,2026-01-28,2026-01-19,36,46.84615384615385,26290.750512820512,0.28656694286175155,45,0
644,"Hernandez, Moran and Evans",24776.6,2026-04-29,2026-06-28,2026-07-10,72,62.05128205128205,25709.866923076916,0.9637000484728598,60,0
645,Garza-Adams,1486.44,2025-07-10,2025-07-25,2025-08-09,30,42.25,25788.12779411765,0.05764047750449963,15,0
646,Jones PLC,10472.49,2026-02-04,2026-02-19,2026-03-31,55,49.5625,21329.647708333334,0.4909827927401012,15,0
647,Johnson PLC,3448.02,2026-01-26,2026-03-12,2026-03-07,40,52.048780487804876,21627.40048780488,0.15942831418617542,45,0
648,Johnson PLC,43103.14,2026-04-17,2026-05-17,2026-05-09,22,52.048780487804876,21627.40048780488,1.9929875541124196,30,1
649,Garza-Adams,20081.98,2025-05-19,2025-07-03,2025-06-23,35,42.25,25788.12779411765,0.7787296604207445,45,0
650,Salazar LLC,48805.1,2025-12-28,2026-02-11,2026-02-09,43,44.63265306122449,25183.376734693877,1.937988718278739,45,0
651,Grimes and Sons,35505.55,2026-04-24,2026-06-23,2026-06-21,58,35.90909090909091,27937.150909090902,1.2709080505573782,60,1
652,Cross-Thompson,40815.48,2026-03-27,2026-05-11,2026-06-18,83,51.32786885245902,27042.851311475413,1.5092890734743007,45,1
653,"Rivera, Blanchard and Baldwin",6803.74,2025-09-04,2025-10-19,2025-10-15,41,36.333333333333336,26597.913787878788,0.2557997613745407,45,0
654,Thomas Ltd,2102.95,2026-04-12,2026-06-11,2026-06-02,51,46.84615384615385,26290.750512820512,0.07998820722042568,60,0
655,"Santiago, Wagner and Salazar",11434.31,2025-07-15,2025-08-29,2025-08-20,36,30.49019607843137,24701.661764705877,0.46289638765670094,45,0
656,Baldwin-Porter,16892.84,2025-06-18,2025-07-03,2025-07-01,13,50.07017543859649,22890.37894736842,0.7379886562315771,15,0
657,Garza-Adams,8810.43,2025-08-14,2025-09-13,2025-09-08,25,42.25,25788.12779411765,0.3416467480826463,30,0
658,Garza-Adams,10879.37,2026-05-08,2026-06-22,2026-06-18,41,42.25,25788.12779411765,0.4218751390894541,45,1
659,Garza-Adams,36160.47,2025-08-03,2025-09-17,2025-09-24,52,42.25,25788.12779411765,1.4022138516099767,45,0
660,"Fuller, Turner and Harris",48470.54,2025-08-30,2025-10-29,2025-10-23,54,35.81132075471698,24230.044716981134,2.000431306097855,60,1
661,Grimes and Sons,27528.19,2025-12-10,2026-02-08,2026-02-03,55,35.90909090909091,27937.150909090902,0.9853613952825152,60,0
662,Salazar LLC,32722.99,2026-03-28,2026-05-27,2026-05-18,51,44.63265306122449,25183.376734693877,1.2993884952258676,60,1
663,Mcconnell and Sons,15097.98,2025-08-12,2025-09-11,2025-09-11,30,42.48979591836735,27635.631020408167,0.5463229693887051,30,0
664,Myers Inc,17419.51,2025-10-31,2025-12-15,2025-12-14,44,38.38297872340426,21028.421063829785,0.8283793608243207,45,1
665,"Rivera, Blanchard and Baldwin",47120.79,2025-05-29,2025-06-28,2025-06-20,22,36.333333333333336,26597.913787878788,1.771597215322726,30,0
666,Garza-Adams,44714.7,2025-11-07,2025-12-22,2025-12-13,36,42.25,25788.12779411765,1.7339257955049983,45,1
667,Thomas Ltd,30562.22,2025-05-30,2025-07-29,2025-07-27,58,46.84615384615385,26290.750512820512,1.162470427958933,60,1
668,Grimes and Sons,10674.75,2025-10-15,2025-11-14,2025-12-06,52,35.90909090909091,27937.150909090902,0.38209873421725254,30,0
669,"Hernandez, Moran and Evans",13630.61,2026-03-10,2026-05-09,2026-06-13,95,62.05128205128205,25709.866923076916,0.5301703832533378,60,0
670,Adams-Wilson,19948.66,2026-01-23,2026-03-09,2026-03-09,45,34.95454545454545,26376.188181818176,0.7563132270094719,45,1
671,Cross-Thompson,688.87,2026-02-25,2026-04-26,2026-05-20,84,51.32786885245902,27042.851311475413,0.025473275434816433,60,0
672,Garza-Adams,30210.67,2026-02-12,2026-03-29,2026-03-19,35,42.25,25788.12779411765,1.1714952803549836,45,0
673,"Hernandez, Moran and Evans",32090.44,2026-02-08,2026-02-23,2026-03-06,26,62.05128205128205,25709.866923076916,1.248176044474036,15,0
674,Garza-Adams,39351.39,2025-05-30,2025-07-29,2025-07-25,56,42.25,25788.12779411765,1.5259498601126125,60,1
675,Jones PLC,5011.28,2025-07-19,2025-09-17,2025-09-13,56,49.5625,21329.647708333334,0.23494433984683816,60,1
676,Cross-Thompson,18785.38,2026-01-20,2026-03-21,2026-04-15,85,51.32786885245902,27042.851311475413,0.6946523420786098,60,0
677,"Mathis, Acevedo and Rodriguez",13538.34,2025-06-04,2025-06-19,2025-07-19,45,53.84615384615385,23375.006153846156,0.5791801683770844,15,0
678,"Wells, Davis and Baldwin",33539.69,2025-06-04,2025-06-19,2025-08-03,60,46.93617021276596,25027.965744680852,1.3400885370449307,15,0
679,Garza-Adams,48549.92,2025-11-12,2025-12-27,2025-12-21,39,42.25,25788.12779411765,1.8826461691055518,45,0
680,Baldwin-Porter,41011.06,2026-02-18,2026-03-20,2026-04-14,55,50.07017543859649,22890.37894736842,1.791628705417951,30,0
681,Grimes and Sons,24074.98,2026-03-20,2026-05-19,2026-05-16,57,35.90909090909091,27937.150909090902,0.8617550185536589,60,1
682,Garza-Adams,25354.02,2026-01-30,2026-03-31,2026-03-31,60,42.25,25788.12779411765,0.9831663702932064,60,1
683,Moses PLC,9057.51,2026-02-05,2026-03-07,2026-04-05,59,40.24444444444445,26010.245777777778,0.34822854337418113,30,0
684,Rose-Patel,2612.46,2026-04-11,2026-05-11,2026-05-09,28,54.25,27012.770624999994,0.09671203432876299,30,1
685,Garza-Adams,7819.97,2025-05-10,2025-07-09,2025-08-19,101,42.25,25788.12779411765,0.3032391518466013,60,1
686,"Santiago, Wagner and Salazar",4807.86,2026-04-18,2026-06-02,2026-06-01,44,30.49019607843137,24701.661764705877,0.19463710764874717,45,1
687,Cross-Thompson,26224.56,2025-07-18,2025-09-16,2025-10-04,78,51.32786885245902,27042.851311475413,0.969740938111501,60,1
688,Thomas Ltd,7835.89,2025-06-08,2025-08-07,2025-08-17,70,46.84615384615385,26290.750512820512,0.2980474062989902,60,0
689,Baldwin-Porter,39087.46,2025-07-24,2025-08-08,2025-07-30,6,50.07017543859649,22890.37894736842,1.7075933993872858,15,0
690,Adams-Wilson,19460.65,2026-04-24,2026-06-08,2026-06-04,41,34.95454545454545,26376.188181818176,0.7378113116972208,45,1
691,Jones PLC,20447.21,2025-06-05,2025-08-04,2025-08-22,78,49.5625,21329.647708333334,0.9586285849442993,60,0
692,"Santiago, Wagner and Salazar",34680.43,2025-12-08,2026-02-06,2026-02-28,82,30.49019607843137,24701.661764705877,1.4039715356135247,60,0
693,"Fuller, Turner and Harris",1501.53,2026-04-26,2026-06-25,2026-06-20,55,35.81132075471698,24230.044716981134,0.06196975769292259,60,0
694,Adams-Wilson,42982.62,2025-08-22,2025-10-06,2025-09-29,38,34.95454545454545,26376.188181818176,1.6295993834935214,45,1
695,Salazar LLC,38814.53,2026-02-09,2026-03-11,2026-04-09,59,44.63265306122449,25183.376734693877,1.5412758348060276,30,0
696,Myers Inc,32454.96,2026-04-24,2026-06-08,2026-05-30,36,38.38297872340426,21028.421063829785,1.5433854924954202,45,1
697,"Hernandez, Moran and Evans",37176.77,2025-12-29,2026-02-27,2026-03-26,87,62.05128205128205,25709.866923076916,1.4460117631581557,60,0
698,Moses PLC,39678.77,2025-12-01,2026-01-15,2026-01-07,37,40.24444444444445,26010.245777777778,1.5255053850317752,45,0
699,Garza-Adams,7214.67,2025-07-16,2025-08-30,2025-08-24,39,42.25,25788.12779411765,0.2797671105711555,45,0
700,Moses PLC,41930.35,2025-06-11,2025-06-26,2025-07-09,28,40.24444444444445,26010.245777777778,1.6120705032254554,15,0
701,Mcconnell and Sons,35379.38,2026-01-08,2026-01-23,2026-01-18,10,42.48979591836735,27635.631020408167,1.2802088714338848,15,0
702,"Wells, Davis and Baldwin",20148.64,2025-06-15,2025-07-30,2025-07-22,37,46.93617021276596,25027.965744680852,0.8050450526240692,45,0
703,Salazar LLC,29905.16,2026-04-12,2026-04-27,2026-05-29,47,44.63265306122449,25183.376734693877,1.1874960341915213,15,0
704,Rose-Patel,17540.33,2025-11-03,2026-01-02,2026-01-25,83,54.25,27012.770624999994,0.649334725545207,60,0
705,"Wells, Davis and Baldwin",2957.73,2026-04-25,2026-05-10,2026-06-04,40,46.93617021276596,25027.965744680852,0.11817700368351355,15,1
706,Baldwin-Porter,11643.05,2025-08-25,2025-09-24,2025-09-14,20,50.07017543859649,22890.37894736842,0.5086438292162279,30,0
707,"Hernandez, Moran and Evans",1492.59,2025-09-25,2025-11-09,2025-12-12,78,62.05128205128205,25709.866923076916,0.05805514297159844,45,0
708,Thomas Ltd,9073.43,2026-04-17,2026-06-16,2026-06-06,50,46.84615384615385,26290.750512820512,0.3451187137307245,60,1
709,Thomas Ltd,35780.65,2025-05-20,2025-06-19,2025-07-09,50,46.84615384615385,26290.750512820512,1.3609596265634107,30,0
710,"Wells, Davis and Baldwin",23220.4,2026-02-04,2026-04-05,2026-03-31,55,46.93617021276596,25027.965744680852,0.9277781597145981,60,0
711,"Hernandez, Moran and Evans",41303.39,2025-11-10,2026-01-09,2026-02-12,94,62.05128205128205,25709.866923076916,1.606519011692219,60,0
712,"Rivera, Blanchard and Baldwin",48341.03,2026-04-06,2026-04-21,2026-06-03,58,36.333333333333336,26597.913787878788,1.8174744976438713,15,0
713,"Davis, Gutierrez and Alvarez",24346.05,2025-12-11,2026-01-25,2026-02-01,52,46.75,27143.911346153844,0.8969249011141393,45,0
714,Myers Inc,13426.77,2025-12-31,2026-02-14,2026-02-10,41,38.38297872340426,21028.421063829785,0.6385058563952238,45,0
715,Adams-Wilson,45034.51,2025-10-30,2025-11-29,2025-11-26,27,34.95454545454545,26376.188181818176,1.707392656192964,30,0
716,"Santiago, Wagner and Salazar",7426.51,2025-12-05,2026-02-03,2026-01-24,50,30.49019607843137,24701.661764705877,0.3006481940664864,60,1
717,Thomas Ltd,45392.12,2025-06-08,2025-08-07,2025-08-03,56,46.84615384615385,26290.750512820512,1.7265433323352573,60,0
718,"Rivera, Blanchard and Baldwin",35549.41,2025-06-13,2025-08-12,2025-08-03,51,36.333333333333336,26597.913787878788,1.3365488091851998,60,1
719,Baldwin-Porter,34472.75,2026-03-31,2026-04-30,2026-05-15,45,50.07017543859649,22890.37894736842,1.5059929798131693,30,0
720,Jones PLC,42111.62,2026-04-11,2026-05-26,2026-06-06,56,49.5625,21329.647708333334,1.9743232788391205,45,1
721,Cross-Thompson,6833.23,2025-06-11,2025-07-11,2025-08-11,61,51.32786885245902,27042.851311475413,0.25268156531631614,30,0
722,"Wells, Davis and Baldwin",32894.51,2025-07-16,2025-08-15,2025-08-10,25,46.93617021276596,25027.965744680852,1.3143101734902691,30,0
723,Mcconnell and Sons,21313.39,2025-12-28,2026-02-11,2026-02-07,41,42.48979591836735,27635.631020408167,0.771228635389604,45,0
724,Myers Inc,23456.15,2026-02-16,2026-04-02,2026-04-21,64,38.38297872340426,21028.421063829785,1.1154498917822253,45,0
725,Salazar LLC,29386.94,2026-04-23,2026-06-22,2026-08-02,101,44.63265306122449,25183.376734693877,1.1669181742222474,60,0
726,"Santiago, Wagner and Salazar",25273.63,2026-03-07,2026-03-22,2026-03-19,12,30.49019607843137,24701.661764705877,1.023155050892623,15,1
727,"Rivera, Blanchard and Baldwin",7299.58,2025-08-04,2025-09-18,2025-09-16,43,36.333333333333336,26597.913787878788,0.27444182495721026,45,0
728,"Hernandez, Moran and Evans",44695.83,2025-07-18,2025-09-01,2025-10-08,82,62.05128205128205,25709.866923076916,1.7384699086046798,45,1
729,"Mathis, Acevedo and Rodriguez",39057.59,2025-12-14,2026-01-13,2026-01-25,42,53.84615384615385,23375.006153846156,1.6709125012817765,30,0
730,Jones PLC,16014.0,2025-11-22,2026-01-06,2026-01-04,43,49.5625,21329.647708333334,0.7507859585389893,45,1
731,"Fuller, Turner and Harris",38179.07,2025-11-10,2025-11-25,2025-11-22,12,35.81132075471698,24230.044716981134,1.575691272795835,15,0
732,Rose-Patel,6905.59,2025-05-27,2025-06-26,2025-07-02,36,54.25,27012.770624999994,0.2556416776296527,30,0
733,Grimes and Sons,19474.16,2026-03-04,2026-05-03,2026-04-26,53,35.90909090909091,27937.150909090902,0.6970703656707886,60,0
734,"Fuller, Turner and Harris",44654.32,2025-06-11,2025-07-11,2025-07-11,30,35.81132075471698,24230.044716981134,1.8429318031222999,30,0
735,Moses PLC,31521.0,2025-10-25,2025-11-24,2025-11-25,31,40.24444444444445,26010.245777777778,1.2118685947570096,30,1
736,Mcconnell and Sons,15948.57,2026-04-16,2026-05-16,2026-05-11,25,42.48979591836735,27635.631020408167,0.5771017129379971,30,0
737,Salazar LLC,8767.5,2026-04-20,2026-06-19,2026-06-15,56,44.63265306122449,25183.376734693877,0.34814632256688016,60,0
738,"Fuller, Turner and Harris",36527.68,2026-01-20,2026-03-06,2026-02-27,38,35.81132075471698,24230.044716981134,1.5075366317586827,45,0
739,"Santiago, Wagner and Salazar",49775.88,2026-01-01,2026-02-15,2026-02-05,35,30.49019607843137,24701.661764705877,2.0150822432165496,45,0
740,Myers Inc,8661.73,2025-06-16,2025-08-15,2025-08-12,57,38.38297872340426,21028.421063829785,0.4119058665274077,60,0
741,"Rivera, Blanchard and Baldwin",10953.92,2025-12-26,2026-01-10,2026-01-08,13,36.333333333333336,26597.913787878788,0.4118338034839381,15,1
742,Thomas Ltd,39710.29,2025-06-14,2025-07-14,2025-08-25,72,46.84615384615385,26290.750512820512,1.5104281629630747,30,1
743,"Rivera, Blanchard and Baldwin",2905.05,2026-03-29,2026-05-13,2026-05-04,36,36.333333333333336,26597.913787878788,0.10922097210962052,45,0
744,"Fuller, Turner and Harris",2887.64,2025-10-02,2025-10-17,2025-10-17,15,35.81132075471698,24230.044716981134,0.11917600787489492,15,0
745,Salazar LLC,27590.48,2025-05-28,2025-07-27,2025-07-26,59,44.63265306122449,25183.376734693877,1.095583022509844,60,0
746,Jones PLC,31700.41,2025-12-22,2026-01-21,2026-03-06,74,49.5625,21329.647708333334,1.4862134824484179,30,0
747,Adams-Wilson,26255.31,2026-02-20,2026-04-21,2026-04-11,50,34.95454545454545,26376.188181818176,0.9954171474291535,60,1
748,"Santiago, Wagner and Salazar",25823.45,2025-10-21,2025-11-20,2025-11-19,29,30.49019607843137,24701.661764705877,1.0454134724205864,30,0
749,"Santiago, Wagner and Salazar",25138.08,2025-09-07,2025-09-22,2025-09-21,14,30.49019607843137,24701.661764705877,1.0176675658282102,15,0
750,"Santiago, Wagner and Salazar",48669.43,2025-07-04,2025-08-03,2025-07-26,22,30.49019607843137,24701.661764705877,1.9702897102064463,30,1
751,"Davis, Gutierrez and Alvarez",27632.87,2025-06-25,2025-08-24,2025-08-27,63,46.75,27143.911346153844,1.0180135665641805,60,0
752,"Hernandez, Moran and Evans",1131.1,2025-08-01,2025-09-30,2025-10-01,61,62.05128205128205,25709.866923076916,0.04399478236834964,60,1
753,Garza-Adams,24958.15,2025-08-22,2025-09-06,2025-08-27,5,42.25,25788.12779411765,0.967815507944436,15,1
754,Garza-Adams,45286.58,2025-10-19,2025-11-03,2025-11-02,14,42.25,25788.12779411765,1.7561018915971873,15,0
755,Mcconnell and Sons,13574.19,2025-08-28,2025-10-27,2025-10-23,56,42.48979591836735,27635.631020408167,0.4911843695545011,60,0
756,"Fuller, Turner and Harris",42686.31,2026-05-07,2026-05-22,2026-05-22,15,35.81132075471698,24230.044716981134,1.7617099142241437,15,0
757,"Davis, Gutierrez and Alvarez",5202.42,2025-05-09,2025-06-23,2025-07-01,53,46.75,27143.911346153844,0.19166066134154086,45,1
758,"Fuller, Turner and Harris",32536.33,2025-12-26,2026-01-10,2025-12-31,5,35.81132075471698,24230.044716981134,1.3428093253661053,15,1
759,Myers Inc,13781.32,2025-09-23,2025-11-07,2025-10-29,36,38.38297872340426,21028.421063829785,0.6553663709780256,45,0
760,Garza-Adams,6134.68,2025-11-11,2025-12-26,2025-12-24,43,42.25,25788.12779411765,0.2378877617241892,45,0
761,"Rivera, Blanchard and Baldwin",34650.17,2025-12-07,2026-02-05,2026-01-30,54,36.333333333333336,26597.913787878788,1.3027401425667748,60,0
762,Jones PLC,6096.3,2025-05-12,2025-07-11,2025-07-09,58,49.5625,21329.647708333334,0.285813440679483,60,0
763,"Fuller, Turner and Harris",24392.41,2025-05-19,2025-06-18,2025-07-26,68,35.81132075471698,24230.044716981134,1.0067009898213302,30,0
764,Baldwin-Porter,39068.63,2025-10-31,2025-12-30,2026-01-24,85,50.07017543859649,22890.37894736842,1.7067707830364032,60,1
765,"Santiago, Wagner and Salazar",24412.44,2025-11-05,2025-11-20,2025-11-18,13,30.49019607843137,24701.661764705877,0.9882914045435144,15,0
766,Jones PLC,2775.63,2026-04-30,2026-05-15,2026-05-08,8,49.5625,21329.647708333334,0.1301301380104643,15,0
767,"Wells, Davis and Baldwin",26478.49,2025-09-03,2025-10-18,2025-12-01,89,46.93617021276596,25027.965744680852,1.0579561387496075,45,0
768,Baldwin-Porter,43720.61,2026-03-11,2026-04-10,2026-03-31,20,50.07017543859649,22890.37894736842,1.9099993975864833,30,0
769,Moses PLC,24355.52,2025-05-21,2025-06-05,2025-06-02,12,40.24444444444445,26010.245777777778,0.9363817707869752,15,0
770,"Rivera, Blanchard and Baldwin",44657.06,2025-05-30,2025-06-29,2025-06-21,22,36.333333333333336,26597.913787878788,1.678968521972995,30,1
771,"Santiago, Wagner and Salazar",25525.59,2025-11-05,2025-11-20,2025-12-01,26,30.49019607843137,24701.661764705877,1.0333551743660974,15,0
772,Jones PLC,37695.79,2026-04-16,2026-06-15,2026-06-14,59,49.5625,21329.647708333334,1.7672954807065349,60,0
773,Myers Inc,2992.36,2025-07-12,2025-08-11,2025-08-07,26,38.38297872340426,21028.421063829785,0.1423007457819574,30,1
774,Mcconnell and Sons,4402.11,2026-01-02,2026-03-03,2026-02-28,57,42.48979591836735,27635.631020408167,0.15929109766841076,60,1
775,"Mathis, Acevedo and Rodriguez",22629.87,2025-10-27,2025-12-26,2026-01-27,92,53.84615384615385,23375.006153846156,0.9681225258747771,60,0
776,Salazar LLC,5580.84,2025-05-18,2025-07-17,2025-07-17,60,44.63265306122449,25183.376734693877,0.22160808928818337,60,0
777,Grimes and Sons,41382.48,2025-05-10,2025-05-25,2025-05-25,15,35.90909090909091,27937.150909090902,1.4812705896410474,15,1
778,"Santiago, Wagner and Salazar",10739.14,2025-12-27,2026-02-10,2026-02-02,37,30.49019607843137,24701.661764705877,0.43475374662219085,45,1
779,"Mathis, Acevedo and Rodriguez",40921.14,2025-12-09,2026-01-23,2026-01-27,49,53.84615384615385,23375.006153846156,1.750636544464258,45,0
780,"Mathis, Acevedo and Rodriguez",30197.58,2026-03-03,2026-04-17,2026-05-27,85,53.84615384615385,23375.006153846156,1.2918747401070203,45,0
781,"Davis, Gutierrez and Alvarez",11476.48,2026-02-02,2026-04-03,2026-05-16,103,46.75,27143.911346153844,0.4228012630031729,60,0
782,Myers Inc,27610.68,2026-01-29,2026-03-15,2026-03-11,41,38.38297872340426,21028.421063829785,1.313017269161122,45,0
783,"Davis, Gutierrez and Alvarez",24874.9,2026-04-05,2026-04-20,2026-05-01,26,46.75,27143.911346153844,0.9164080917735774,15,0
784,Grimes and Sons,9783.4,2025-05-24,2025-06-08,2025-06-21,28,35.90909090909091,27937.150909090902,0.3501931901300797,15,1
785,"Rivera, Blanchard and Baldwin",35981.0,2026-02-21,2026-03-23,2026-03-20,27,36.333333333333336,26597.913787878788,1.3527752697806426,30,1
786,Salazar LLC,41954.58,2026-01-22,2026-03-23,2026-05-03,101,44.63265306122449,25183.376734693877,1.6659632440077536,60,0
787,Baldwin-Porter,23140.7,2025-05-31,2025-06-15,2025-06-08,8,50.07017543859649,22890.37894736842,1.0109356447618076,15,1
788,Baldwin-Porter,26753.04,2026-02-27,2026-03-29,2026-03-29,30,50.07017543859649,22890.37894736842,1.1687460509724612,30,1
789,"Fuller, Turner and Harris",46256.36,2025-06-23,2025-08-22,2025-08-15,53,35.81132075471698,24230.044716981134,1.9090497165934726,60,0
790,Rose-Patel,5625.92,2025-12-24,2026-01-23,2026-01-21,28,54.25,27012.770624999994,0.20826889911075167,30,0
791,"Santiago, Wagner and Salazar",21223.9,2025-11-10,2025-12-25,2025-12-19,39,30.49019607843137,24701.661764705877,0.8592094006535642,45,0
792,"Santiago, Wagner and Salazar",48539.34,2025-10-02,2025-11-01,2025-10-27,25,30.49019607843137,24701.661764705877,1.965023262902651,30,0
793,"Mathis, Acevedo and Rodriguez",35150.71,2026-04-20,2026-05-20,2026-06-28,69,53.84615384615385,23375.006153846156,1.503773293946973,30,0
794,Moses PLC,43105.02,2026-01-09,2026-02-23,2026-02-15,37,40.24444444444445,26010.245777777778,1.6572323217655782,45,1
795,Cross-Thompson,35862.03,2026-02-23,2026-03-25,2026-05-04,70,51.32786885245902,27042.851311475413,1.3261186694755904,30,0
796,"Davis, Gutierrez and Alvarez",48771.38,2025-12-30,2026-01-29,2026-01-19,20,46.75,27143.911346153844,1.79677053089516,30,0
797,Rose-Patel,28332.87,2026-02-26,2026-04-12,2026-04-07,40,54.25,27012.770624999994,1.0488694548710331,45,0
798,Baldwin-Porter,14653.44,2025-12-25,2026-02-23,2026-03-30,95,50.07017543859649,22890.37894736842,0.6401571609492567,60,0
